Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNs i  (included in col. 7),source_file,institution,date
   Nonfinancial corporate sector,124,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Other,125,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Foreign currency loans and advances (total of items 127 to 130, 133 and 134)",126,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Foreign currency notes and coin,127,,,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Deposits with and advances to SA Reserve Bank,128,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Deposits with and advances to SA banksd,129,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Other advances to: (total of items 131 and 132),130,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      SA Financial corporate sectorc,131,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      SA Nonfinancial corporate sector and other,132,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Deposits with and advances to foreign banks,133,,,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Other advances to foreign sector ,134,,,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Redeemable preference shares issued by: (total items 136 to 138),135,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Banksd,136,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Financial corporate sectorc,137,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Nonfinancial corporate sector and other,138,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 8,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Instalment debtors, suspensive sales and leases (total of items 140 and 145)",139,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  Instalment sales (total of items 141 to 144),140,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Financial corporate sector,141,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Nonfinancial corporate sector,142,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Household sector ,143,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Otherb,144,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  Leasing transactions (total of items 146 to 149),145,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Financial corporate sector,146,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Nonfinancial corporate sector,147,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Household sector ,148,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Otherb,149,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Mortgage advances (total of items 151, 155 and 159) ",150,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  Farm mortgages: (total of items 152 to 154)  ,151,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Corporate sector,152,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Household sector,153,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Otherb,154,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  Residential mortgages: (total of items 156 to 158),155,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Corporate sector,156,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Household sector,157,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Otherb,158,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  Commercial and other mortgage advances: (total of items 160 to 165),159,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
       Public financial corporate sector,160,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
       Public nonfinancial corporate sector,161,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
       Private financial corporate sector ,162,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
       Private nonfinancial corporate sector,163,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
       Household sector ,164,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
       Otherb,165,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 9,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Creditcard debtors (total of items 167 to 170),166,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Financial corporate sector,167,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Nonfinancial corporate sector,168,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Household sector,169,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Otherb,170,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Overdrafts, loans and advances: public sector (total of items 172 to 179) ",171,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Central government of the Republic (excluding social security funds),172,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Social security funds,173,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Provincial governments,174,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Local government,175,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Land Bank,176,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Other public financial corporate sector (such as IDC)c,177,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"     Public nonfinancial corporate sector (such as Transnet, Eskom and Telkom)",178,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Foreign public sector,179,,,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Overdrafts, loans and advances: private sector (total of items 181, 187 and 188)",180,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"  Overdrafts, including overdrafts under cashmanagement schemes: (total of items 182 to 186)",181,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Financial corporate sector,182,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Nonfinancial corporate sector,183,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Unincorporated business enterprises of households,184,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Households,185,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Nonprofit organisations serving households ,186,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  Factoring debtors,187,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  Other loans and advances: (total of items 189 to 193),188,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Financial corporate sector,189,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Nonfinancial corporate sector,190,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Unincorporated business enterprises of households,191,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Households,192,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Nonprofit organisations serving households,193,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Less: credit impairments in respect of loans and advances,194,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 10,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"INVESTMENTS AND BILLS, including trading portfolio assets (total of items 196, 207, 213, 217, 221, 225, 229, 233, 237, 241 and 246, less item 245)",195,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Interestbearing central or provincial government securities (total of items 197, 198 and 203 to 206)",196,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Nonmarketable government stock ,197,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Marketable government stock (total of item 199 and 201),198,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Unexpired maturity of up to 3 years,199,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
         Memo: Nominal value of such stock ,200,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Unexpired maturity of more than 3 years,201,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
         Memo: Nominal value of such stock,202,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Government loan levies,203,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Securities of provincial governments,204,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Securities of social security funds,205,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Securities of other central government institutionse,206,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other publicsector interestbearing securities (total of items 208 to 212),207,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   SA Reserve Bank debentures,208,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Securities (including debentures) issued by the Land Bank,209,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"   Securities issued by other public financial corporate sectorb (such as IDC, DBSA)",210,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Securities issued by public nonfinancial corporate sector (such as Transnet and Eskom),211,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Securities of local authorities ,212,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Debentures and other interest bearing security investments of private sector (total of items 214 to 216),213,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Banksd,214,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Financial corporate sectorc,215,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Nonfinancial corporate sector and other,216,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 11,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Equity holdings in subsidiaries (total of items 218 to 220),217,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Banksc,218,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Financial corporate sectorb,219,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Nonfinancial corporate sector,220,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Equity holdings in associates including joint ventures (total of items 222 to 224),221,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Banksc,222,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Financial corporate sectorb,223,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Nonfinancial corporate sector,224,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Listed equities (total of items 226 to 228),225,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Banksc,226,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Financial corporate sectorb,227,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Nonfinancial corporate sector,228,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Unlisted equities (total of items 230 to 232),229,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Banksc,230,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Financial corporate sectorb,231,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Nonfinancial corporate sector,232,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Securitisation/ assetbacked securities: (total of items 234 to 236),233,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Banksc,234,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Financial corporate sectorb,235,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Nonfinancial corporate sector,236,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Derivative instruments issued by: (total of items 238 to 240),237,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Banksc and other monetary institutionsf,238,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Financial corporate sectorb,239,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Nonfinancial corporate sector and other,240,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other investments (total of items 242 to 244),241,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Banksc,242,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Financial corporate sectorb,243,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Nonfinancial corporate sector,244,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Less: Allowances for impairments i.r.o investments,245,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 12,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Acceptances, commercial paper, bills, promissory notes and similar acknowledgements of debt discounted or purchased (total of items 247, 250 to 254 and 257)",246,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Bankers' acceptances (total of items 248 and 249),247,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Own bankers' acceptances,248,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other bankers' acceptances,249,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Treasury bills,250,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    SA Reserve Bank bills,251,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Promissory notes,252,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Commercial paper,253,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Land Bank bills (total of items 255 and 256),254,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Liquid ,255,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Nonliquid,256,0,0,,,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Other ,257,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 13,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
NONFINANCIAL ASSETS (total of items 259 and 264),258,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Tangible assets (total of items 260 to 263),259,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
        Premises of the bank,260,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
        Other fixed property,261,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"        Computer equipment, including peripherals",262,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"        Other tangible assets, including vehicles, equipment, furniture and fittings",263,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
    Intangible assets (total of items 265 and 266),264,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
        Computer software,265,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
        Other intangible assets including purchased goodwill,266,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
OTHER ASSETS (total of items 268 to 272 and 276),267,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Clients' liabilities per contra (total of items 280 to 283),268,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Remittances in transit,269,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Current income tax receivables and deferred income tax assets,270,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Retirement benefit assets,271,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Assets acquired or bought in to protect an advance or investment (total of items 273 to 275)                                                                                                                                                                                           ,272,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Fixed property,273,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Shares,274,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Vehicles and other assets,275,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other ,276,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"TOTAL ASSETS (total of items 103, 110, 195, 258 and 267)",277,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 14,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
DISAGGREGATED EXPOSURES,278,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Details of client's liabilities, per item 268 (total of items 280 to 283) ",279,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Acceptances outstanding,280,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Commercial paper endorsed,281,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Bills endorsed,282,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
     Promissory notes and similar acknowledgements of debt endorsed,283,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Total assets prior to netting or setoff,284,0,0,0,0,0,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 15,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Guarantees on behalf of clients,285,0,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Letters of credit,286,0,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Bankers acceptances,287,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Committed undrawn facilities (including unutilised drawdown facilities),288,0,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Underwriting exposures (including revolving underwriting exposures),289,0,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Credit derivative instuments,290,0,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Committed capital expenditure,291,0,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Operating lease commitments,292,0,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other contingent liabilities,293,0,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
  of which: uncommitted undrawn facilities,294,0,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Portfolios managed : For others where financing is provided,295,0,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 17,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,New securitisation during the monthb ,Outstanding balance  i.r.o. securitisationc,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Private sector: total (of item 344 to 348),343,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Mortgages,344,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Instalment sales and leasing transactions,345,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Foreign currency loans,346,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Credit cards and overdrafts,347,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other,348,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Public sector: total (item 350),349,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Loans and advancesd,350,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 18,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,Total acquired (total of col. 2 to 6),Sold outright,Sold under repo,On-lentb,Pledged as security,Other (in hand),,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Total assets temporarily acquired (total of items 352 and 369),351,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Under loans granted under resale agreements (total of items 353, 356, 359 and 366)",352,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Listed equity instruments (total of items 354 and 355),353,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Domestic (SA residents),354,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Foreign (nonresidents),355,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Unlisted equity instruments (total of items 357 and 358),356,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Domestic (SA residents),357,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Foreign (nonresidents),358,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Debt securities (total of items 360 and 365),359,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Domestic (SA residents)  (total of items 361 to 364),360,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Banks,361,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      RSA government,362,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Public financial and nonfinancial corporate sector,363,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
      Other,364,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Foreign (nonresidents),365,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other securities (total of items 367 and 368),366,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Domestic (SA residents),367,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Foreign (nonresidents) ,368,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Under securitiesborrowing agreements (total of items 370, 373 and 374)",369,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Equity instruments (total of items 371 and 372),370,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Domestic (SA residents),371,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Foreign (nonresidents),372,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
RSA government securities,373,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Other securities (total of items 375 and 376),374,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Domestic (SA residents),375,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Foreign (nonresidents),376,0,0,0,0,0,0,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Table 19,,,,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Description,Item Number,Total lent to other parties,of which:  on-lentb,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
"Total assets lent (total of items 378, 381 and 382)",377,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
Equity instruments (total of items 379 and 380),378,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
   Domestic sector (SA residents),379,0,0,,,,,,,129593.csv,HABIB OVERSEAS BANK LTD,August 2025
